Ngay,NgayThang,Thu,NguoiPhuTrach,VaiTro,CongViec,PhuThuoc,SanPham,TrangThai
1,13/7,Th2,Toi,Du lieu + Train Nhanh 1 & 3,"Chot data contract (schema CSV Nhanh1, schema session Nhanh3) cung ca nhom; tai D1 (SQLiV3) ban tho; test nhanh kien truc Nhanh 1: DistilBERT vs TF-IDF+GBM vs CNN nhe tren tap con",Khong co,data_contract.md; data/raw/d1_sqliv3_raw.csv; notebooks/model_comparison_nhanh1.ipynb,Tre han
1,13/7,Th2,Bach,Nhanh 2 (Anomaly) - doc lap,Tai D3 (CSIC2010) ban tho; test nhanh phuong an trich dac trung cho Nhanh 2 (TF-IDF/embedding),Khong co,data/raw/d3_csic2010_raw.csv,Hoan thanh
1,13/7,Th2,Minh,Streamlit Web App - doc lap,"Dung khung Streamlit app (trang nhap query test, hien ket qua mock)",Khong co,app/streamlit_app.py,Chua bat dau
1,13/7,Th2,Diep,Support - Bao cao,"Viet Muc 1-2 bao cao (Mo dau, Related Work) tu file khao sat da co",Khong co,report/muc1_muc2.md,Chua bat dau
2,14/7,Th3,Toi,Du lieu + Train Nhanh 1 & 3,Lam sach D1 day du; viet pipeline canonicalization; chot kien truc Nhanh 1,Ngay 1 - Toi,src/preprocessing/canonicalize.py; data/processed/nhanh1_train.csv,Hoan thanh
2,14/7,Th3,Bach,Nhanh 2 (Anomaly) - doc lap,"Lam sach D3, xay baseline normal traffic",Ngay 1 - Bach,data/processed/nhanh2_normal.csv,Hoan thanh
2,14/7,Th3,Minh,Streamlit Web App - doc lap,"Trang Dashboard giam sat (log truy van, bieu do)",Ngay 1 - Minh,app/pages/dashboard.py,Chua bat dau
2,14/7,Th3,Diep,Support - Bao cao,Viet Muc 3 (Phuong phap) theo kien truc vua chot,Ngay 1 - Toi,report/muc3.md,Chua bat dau
3,15/7,Th4,Toi,Du lieu + Train Nhanh 1 & 3,Train Nhanh 1 baseline,Ngay 2 - Toi,models/nhanh1_v1/,Hoan thanh
3,15/7,Th4,Bach,Nhanh 2 (Anomaly) - doc lap,Trich dac trung/embedding cho tap normal,Ngay 2 - Bach,src/models/nhanh2_embed.py,Chua bat dau
3,15/7,Th4,Minh,Streamlit Web App - doc lap,"Trang Admin - hang doi Overkill (duyet/tu choi, du lieu mock)",Ngay 2 - Minh,app/pages/admin_queue.py,Chua bat dau
3,15/7,Th4,Diep,Support - Bao cao,"Theo doi tien do, chuan bi template bang ket qua",Khong co,report/template_bang_ketqua.md,Chua bat dau
4,16/7,Th5,Toi,Du lieu + Train Nhanh 1 & 3,Danh gia Nhanh 1 (P/R/F1); bat dau setup Docker lab (DVWA/WebGoat) cho Nhanh 3,Ngay 3 - Toi,reports/nhanh1_eval.json; docker/dvwa/docker-compose.yml,Dang thuc hien
4,16/7,Th5,Bach,Nhanh 2 (Anomaly) - doc lap,Train OC-SVM/Isolation Forest (+PCA neu can),Ngay 3 - Bach,models/nhanh2_v1/,Chua bat dau
4,16/7,Th5,Minh,Streamlit Web App - doc lap,"Trang Metrics (P/R/F1, latency) - noi API THAT: GET /api/v1/metrics/nhanh1 (backend da san sang tu Ngay 4, xem api/README.md)",Ngay 4 - Toi (API backend),app/pages/metrics.py,Chua bat dau
4,16/7,Th5,Diep,Support - Bao cao,Cap nhat Muc 6 khung (danh gia) voi ket qua so bo Nhanh 1,Ngay 4 - Toi,report/muc6_draft.md,Chua bat dau
5,17/7,Th6,Toi,MLOps (rut gon),"Bo xu ly trung tam BAN (decision logic 3 nhanh, chua can Session Store phuc tap) + tiep tuc API Nhanh 1+2",Ngay 4 - Toi; Ngay 4 - Bach,src/decision/central_processor.py,Chua bat dau
5,17/7,Th6,Bach,Train tat ca - Nhanh 3 bat dau,Nhanh 2 da xong; dung Docker lab (DVWA/WebGoat) + cai sqlmap/mitmproxy cho Nhanh 3,Ngay 4 - Bach,docker/dvwa/docker-compose.yml,Dang thuc hien
5,17/7,Th6,Minh,Streamlit Web App - doc lap,"Noi API THAT Nhanh 1 + POST /api/v1/detect (verdict BLOCK/OVERKILL/ALLOW) - da san sang tu Ngay 4; trang test query bo mock. Nhanh 2/3 tra not_ready, render placeholder",Ngay 4 - Toi (API backend),app/streamlit_app.py (cap nhat),Chua bat dau
5,17/7,Th6,Diep,Support - Bao cao + Bai RIVF,BAT DAU SOM viet Intro + Related Work cho bai RIVF 2026 (dung lai khao sat da co); song song bao cao do an,Khong co,paper/rivf2026/intro_related_work.tex,Chua bat dau
6,18/7,Th7,Toi,MLOps (rut gon),Hoan thien central processor co ban + hang doi Overkill don gian (chua can TTL/eviction phuc tap),Ngay 5 - Toi,src/decision/overkill_queue.py,Chua bat dau
6,18/7,Th7,Bach,Train tat ca,"Chay sqlmap --technique=B va --technique=T qua proxy, thu thap traffic that cho Nhanh 3",Ngay 5 - Bach,data/raw/nhanh3_sqlmap_sessions/,Chua bat dau
6,18/7,Th7,Minh,Streamlit Web App - doc lap,"Polish UI, them bieu do so sanh kien truc (tu notebook Ngay 1)",Ngay 5 - Minh,app/streamlit_app.py (cap nhat),Chua bat dau
6,18/7,Th7,Diep,Support - Bao cao + Bai RIVF,Viet Method section bai RIVF (kien truc 3 nhanh + decision logic da chot),Ngay 5 - Diep,paper/rivf2026/method.tex,Chua bat dau
7,19/7,CN,Toi,MLOps (rut gon),"Hoan thien API tong (FastAPI) cho Nhanh 1+2, test qua demo",Ngay 6 - Toi,api/main.py; api/routers/,Dang thuc hien
7,19/7,CN,Bach,Train tat ca,Parse traffic thanh session; sinh tap adversarial nho (WAF-A-MoLE) ap cho Nhanh 1,Ngay 6 - Bach,src/preprocessing/parse_sessions.py; data/adversarial/,Chua bat dau
7,19/7,CN,Minh,Streamlit Web App - doc lap,Buffer / review tien do,Khong co,Khong co,Chua bat dau
7,19/7,CN,Diep,Support - Bao cao + Bai RIVF,Tiep tuc Method + Related Work bai RIVF,Ngay 6 - Diep,paper/rivf2026/method.tex (cap nhat),Chua bat dau
8,20/7,Th2,Toi,MLOps (thuc te),"[Da qua - ghi lai thuc te] Xay dung khung API (api/main.py, routers/ cho ca 6+ endpoint: admin/data/demo/detect/health/metrics/monitor/nhanh1/nhanh2/nhanh3/train)",Ngay 7 - Toi,api/main.py; api/routers/*.py,Hoan thanh
8,20/7,Th2,Bach,Train Nhanh 2,"[Da qua] Tiep tuc tuning Nhanh 2 (OCSVM vs Isolation Forest, feature scaling/log-transform)",Ngay 7 - Bach,src/models/nhanh2_anomaly.py; scripts/train_nhanh2.py,Hoan thanh
8,20/7,Th2,Minh,Streamlit,[Da qua] Xay them cac trang demo/admin,Ngay 7 - Minh,Khong co,Dang thuc hien
8,20/7,Th2,Diep,Support - Bao cao,[Da qua] Tam dung bai RIVF - uu tien bao cao han 25/7 (xem ghi chu Ngay 9),Khong co,Khong co,Chua bat dau
9,21/7,Th3,Toi,Metric + Notebook demo,"Da xong: them ROC curve day du cho Nhanh 2 (scripts/train_nhanh2.py); viet + chay thu notebooks/demo_detect.ipynb (load 2 model, nhap query, tra verdict) - test 19/20 dung tren mau ngau nhien",Ngay 8 - Toi,notebooks/demo_detect.ipynb; reports/nhanh2_eval.json (co roc_curve),Hoan thanh
9,21/7,Th3,Bach,Metric Nhanh 2,"Verify ket qua Nhanh 2 (FPR=0.3%, detection rate=20.7%, AUC=0.90 OCSVM); xem xet co du thuyet phuc cho bao cao khong, de xuat threshold khac neu can",Ngay 8 - Bach,reports/nhanh2_eval.json,Dang thuc hien
9,21/7,Th3,Minh,Ho tro metric/bao cao,"He thong (API/Streamlit) hoan lai sau - tam thoi ho tro ve bieu do/truc quan hoa metric cho bao cao (ROC curve, confusion matrix)",Ngay 9 - Toi,Khong co (cho xac nhan),Chua bat dau
9,21/7,Th3,Diep,Bao cao,Viet lai dan y 2 ban bao cao (Ban 1: scope hien tai 2 nhanh + notebook; Ban 2: hoan chinh 3 nhanh + he thong day du) - da duyet dan y voi Toi,Ngay 9 - Toi,De_xuat_SQLi_Detection_AI.md,Hoan thanh
10,22/7,Th4,Toi,Ho tro bao cao,Ho tro Diep so lieu/hinh minh hoa cho Ban 1; polish notebook demo neu can,Ngay 9 - Toi,Khong co,Chua bat dau
10,22/7,Th4,Bach,Ho tro bao cao,Cung cap so lieu/giai thich chi tiet Nhanh 2 cho Diep viet bao cao,Ngay 9 - Bach,Khong co,Chua bat dau
10,22/7,Th4,Minh,Ho tro bao cao,"Ve bieu do/so do minh hoa cho bao cao (kien truc, ROC curve, confusion matrix)",Ngay 9 - Minh,Khong co,Chua bat dau
10,22/7,Th4,Diep,Bao cao Ban 1,"Viet Ban 1 (scope hien tai): Dat van de, Cong trinh lien quan, Kien truc 2 nhanh, Du lieu, Phuong phap, Ket qua thuc nghiem",Ngay 9 - Diep,report/ban1_scope_hien_tai.md,Chua bat dau
11,23/7,Th5,Toi,Ho tro bao cao,Ho tro ra soat so lieu ky thuat trong ca 2 ban bao cao,Ngay 10 - Toi,Khong co,Chua bat dau
11,23/7,Th5,Bach,Ho tro bao cao,Ra soat phan Nhanh 2 trong ca 2 ban bao cao,Ngay 10 - Bach,Khong co,Chua bat dau
11,23/7,Th5,Minh,Ho tro bao cao,Hoan thien hinh minh hoa con lai,Ngay 10 - Minh,Khong co,Chua bat dau
11,23/7,Th5,Diep,Bao cao Ban 1 + Ban 2,Hoan thien Ban 1 (Thao luan/Han che/Ket luan); bat dau Ban 2 (kien truc 3 nhanh + he thong day du + Nhanh 3 thiet ke),Ngay 10 - Diep,report/ban1_scope_hien_tai.md (hoan thien); report/ban2_hoan_chinh.md (bat dau),Chua bat dau
12,24/7,Th6,Toi,Buffer,Buffer: sua loi notebook/metric neu phat sinh khi Diep viet bao cao,Ngay 11 - Toi,Khong co,Chua bat dau
12,24/7,Th6,Bach,Buffer,Buffer: ho tro neu can,Ngay 11 - Bach,Khong co,Chua bat dau
12,24/7,Th6,Minh,Buffer,Buffer: ho tro hinh anh neu can,Ngay 11 - Minh,Khong co,Chua bat dau
12,24/7,Th6,Diep,Bao cao Ban 2,"Hoan thien Ban 2 (Threat model, Thao luan, Ket luan, Huong phat trien); ra soat ca 2 ban",Ngay 11 - Diep,report/ban2_hoan_chinh.md (hoan thien),Chua bat dau
13,25/7,Th7,Toi,MOC: NOP,HAN NOP (Thu 7 25/7): ho tro nop notebook + ca 2 ban bao cao,Ngay 12 - Toi,Khong co,Chua bat dau
13,25/7,Th7,Bach,MOC: NOP,Ho tro nop,Ngay 12 - Bach,Khong co,Chua bat dau
13,25/7,Th7,Minh,MOC: NOP,Ho tro nop,Ngay 12 - Minh,Khong co,Chua bat dau
13,25/7,Th7,Diep,MOC: NOP,NOP: notebooks/demo_detect.ipynb + report/ban1_scope_hien_tai.md + report/ban2_hoan_chinh.md,Ngay 12 - Diep,Khong co,Chua bat dau
